"","season","change_in_market_value","position","foot","height_in_cm","age","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"1608",2018,0,"Midfield","Right",190,21,"Premier League",0,0,14,9,845,9.38888888888889,0,1,0,0,0,1,0,0,0.106508875739645,0,0.3,7,1,222,288,0.435294117647059,868,0.3,7,6,1,15,7,11,0,12,2,1,0,0,0,1,0,17,9,10,7,0,9,21,12,13,1,12,16,33,8,0,380,7,80,233,75,10,380,10,13,19,6,233,26,0,5,11,0,0,0,49,10,16
"1609",2018,5e+05,"Defender","Right",189,22,"Bundesliga",0,0,30,29,2570,28.5555555555556,1,1,1,0,0,7,1,0.0350194552529183,0.0350194552529183,0.0350194552529183,0.4,7,2,815,1048,0.437466451959206,5964,1,9,11,1,94,4,0,0,23,2,2,0,0,0,0,0,59,41,32,24,3,22,38,16,29,12,17,38,97,71,1,1305,96,497,724,96,15,1305,12,22,23,14,753,27,0,60,54,2,0,0,152,42,45
"1610",2018,1350000,"Attack","Right",184,23,"Bundesliga",0,0,14,12,906,10.0666666666667,1,0,1,0,0,0,0,0.0993377483443709,0,0.0993377483443709,2.3,13,5,141,243,0.3671875,563,0.5,4,4,0,14,4,1,0,16,1,1,0,0,0,0,0,24,20,8,13,3,9,24,15,10,0,10,7,31,13,0,367,4,47,158,168,25,367,15,30,32,30,271,61,0,20,23,2,0,0,31,24,15
"1611",2018,1.4e+07,"Midfield","Right",175,20,"Premier League",0,0,29,25,2237,24.8555555555556,0,2,0,0,0,5,0,0,0.0804649083594099,0,0.5,18,2,989,1263,0.439165186500888,6531,2.2,28,27,5,133,29,5,15,65,6,6,0,0,0,0,0,67,35,37,30,0,26,69,43,33,12,21,35,102,25,2,1520,53,333,973,244,11,1520,50,67,37,39,980,27,0,33,20,1,0,0,198,14,26
"1612",2018,1.1e+07,"Midfield","Right",178,21,"Premier League",0,1,16,9,774,8.6,0,1,0,0,0,0,0,0,0.116279069767442,0,0.1,3,0,581,655,0.470064724919094,2401,0.5,10,5,2,41,10,1,0,16,2,2,0,0,0,0,0,15,12,8,5,2,8,16,8,12,2,10,11,26,10,1,729,20,109,504,127,2,729,8,10,17,9,566,12,0,8,7,0,0,0,53,4,6
"1613",2018,5e+05,"Defender","Left",183,24,"La Liga",0,0,26,26,2228,24.7555555555556,2,2,2,0,0,9,1,0.0807899461400359,0.0807899461400359,0.0807899461400359,1.4,25,8,892,1329,0.40162089149032,8615,3.1,27,28,14,94,125,270,26,57,3,2,0,0,1,0,0,68,43,37,21,10,36,53,17,30,6,24,76,144,61,0,1594,69,515,712,396,30,1594,20,36,30,20,742,54,1,37,43,4,0,0,183,28,20
"1614",2018,-3e+05,"Defender","Left",192,20,"Serie A",0,0,11,8,805,8.94444444444444,0,1,0,0,0,2,2,0,0.111801242236025,0,0.1,3,0,271,405,0.400887573964497,2114,1.5,11,13,10,23,44,107,0,20,1,1,0,0,0,0,0,7,5,4,2,1,3,7,4,8,1,7,7,14,35,0,483,24,130,198,159,8,483,9,16,12,4,268,24,1,16,3,2,0,0,32,13,7
"1615",2018,-2e+06,"Midfield","Right",176,20,"Ligue 1",0,1,27,18,1569,17.4333333333333,0,1,0,0,0,1,0,0,0.0573613766730402,0,1.3,25,12,676,848,0.443569553805774,3668,1.3,17,5,0,72,24,6,4,58,6,4,0,0,2,0,0,47,24,14,28,5,17,55,38,24,5,19,34,81,20,1,1059,30,155,681,234,28,1059,24,43,19,18,692,54,0,34,26,0,0,0,119,24,21
"1616",2018,7e+05,"Defender","Right",190,23,"La Liga",0,0,19,17,1528,16.9777777777778,0,0,0,0,0,4,0,0,0,0,0.5,4,1,352,460,0.433497536945813,2964,0,1,0,0,19,0,1,0,5,2,2,0,0,0,0,0,28,16,24,4,0,17,32,15,19,10,9,36,64,108,0,657,127,421,231,16,12,657,10,11,6,2,290,0,0,15,4,0,0,0,69,29,25
"1617",2018,1500000,"Midfield","Right",180,19,"Bundesliga",0,0,17,11,1002,11.1333333333333,1,2,1,0,0,1,0,0.0898203592814371,0.179640718562874,0.0898203592814371,1.4,12,7,350,464,0.42997542997543,1228,1.3,14,6,1,22,47,0,34,32,4,1,1,0,0,1,1,19,10,7,9,3,7,11,4,14,2,12,3,22,8,0,545,6,50,264,244,19,545,24,39,16,20,392,36,0,8,9,1,0,0,38,11,34
"1618",2018,2250000,"Attack","Right",183,20,"Ligue 1",0,0,29,16,1529,16.9888888888889,3,5,3,0,0,4,0,0.176586003924133,0.294310006540222,0.176586003924133,3.1,37,9,539,734,0.423409269442262,2728,3.6,35,19,3,61,57,8,30,60,6,2,3,0,0,1,0,21,11,9,8,4,8,27,19,21,2,19,20,41,7,0,925,13,115,451,370,43,925,26,40,40,40,623,86,0,19,33,1,1,0,102,9,34
"1619",2018,4e+06,"Defender","Left",183,21,"Premier League",0,0,2,2,166,1.84444444444444,0,0,0,0,0,0,0,0,0,0,0,0,0,78,109,0.417112299465241,660,0.2,2,0,0,4,8,20,4,2,0,0,0,0,0,0,0,6,3,5,0,1,1,3,2,3,2,1,3,9,7,1,128,6,49,53,29,0,128,3,3,2,1,59,3,0,1,3,0,0,0,18,1,2
"1620",2018,6750000,"Defender","Right",182,22,"Ligue 1",0,0,28,28,2520,28,0,0,0,0,0,10,0,0,0,0,1.6,18,2,1042,1297,0.445489525438221,8597,0.2,3,4,1,91,5,9,0,17,0,0,0,0,0,0,0,65,43,52,11,2,25,52,27,34,5,29,57,122,155,2,1641,119,705,888,58,22,1641,6,7,9,6,847,1,0,43,39,0,0,0,187,81,48
"1621",2018,2.2e+07,"Defender","Right",185,22,"La Liga",0,1,23,17,1690,18.7777777777778,1,1,1,0,0,6,0,0.0532544378698225,0.0532544378698225,0.0532544378698225,1.2,12,2,595,765,0.4375,5525,0.1,6,1,0,26,2,26,0,9,2,1,0,0,1,0,0,38,27,29,6,3,23,35,12,28,15,13,30,68,101,1,1002,141,547,401,59,25,1002,6,8,16,4,524,5,0,15,18,2,0,0,107,57,28
"1622",2018,-2e+06,"Attack","Right",187,20,"La Liga",1,0,30,18,1723,19.1444444444444,6,3,6,0,0,1,0,0.313406848520023,0.156703424260012,0.313406848520023,6.5,44,22,309,426,0.420408163265306,777,1.8,14,4,0,21,5,0,0,48,6,4,0,0,2,0,0,15,11,2,6,7,1,22,21,23,4,19,6,21,16,0,657,22,51,310,300,66,657,9,27,65,48,511,88,0,42,35,13,0,0,39,56,72
"1623",2018,250000,"Midfield","Left",181,19,"Bundesliga",0,0,6,3,305,3.38888888888889,0,0,0,0,0,3,1,0,0,0,0.3,7,0,241,269,0.472549019607843,694,0.3,5,3,0,14,9,0,4,13,0,0,0,0,0,0,0,9,6,2,5,2,4,10,6,2,0,2,4,13,3,0,298,5,37,180,83,0,298,0,5,1,2,236,11,1,14,1,0,0,0,20,1,0
"1624",2018,2e+05,"Midfield","Right",178,19,"Bundesliga",0,1,1,1,90,1,1,0,1,0,0,0,0,1,0,1,0.4,1,1,32,40,0.444444444444444,132,0,1,1,0,3,0,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,2,2,0,0,0,1,2,0,0,47,0,9,28,10,1,47,1,2,2,1,39,3,0,2,0,0,0,0,7,0,1
"1625",2018,1e+05,"Attack","Right",183,19,"Bundesliga",0,0,7,0,99,1.1,0,0,0,0,0,0,0,0,0,0,0.2,2,1,20,32,0.384615384615385,72,0.2,3,2,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,0,0,44,1,4,19,22,4,44,0,2,2,2,33,10,0,0,2,0,0,0,4,0,7
"1626",2018,4875000,"Midfield","Right",173,19,"Bundesliga",0,1,21,20,1588,17.6444444444444,2,1,2,0,0,9,0,0.113350125944584,0.0566750629722922,0.113350125944584,1.9,21,4,707,822,0.462393721386527,3014,1.5,26,16,0,62,26,1,15,54,3,3,0,0,0,0,0,52,36,19,31,2,16,40,24,38,2,36,15,67,7,0,997,18,176,618,212,17,997,10,24,16,24,645,45,0,53,25,0,0,0,96,10,15
"1627",2018,4700000,"Attack","Left",180,20,"La Liga",0,0,30,18,1459,16.2111111111111,1,1,1,0,0,3,0,0.0616860863605209,0.0616860863605209,0.0616860863605209,1.5,18,4,348,540,0.391891891891892,1591,2,16,22,9,44,70,5,0,40,5,4,0,0,0,1,0,44,30,18,21,5,16,58,42,31,0,31,21,65,9,0,779,12,117,338,349,33,779,45,89,34,40,512,63,0,20,35,5,0,0,115,16,36
"1628",2018,9500000,"Defender","Right",172,20,"La Liga",0,0,33,32,2642,29.3555555555556,0,1,0,0,0,10,0,0,0.0340651021953066,0,0.9,25,7,879,1240,0.414818310523832,4211,2.6,28,31,21,59,112,272,2,58,7,3,0,0,1,3,0,74,55,39,23,12,25,49,24,28,7,21,50,124,82,0,1589,68,383,717,499,41,1589,33,61,47,40,781,78,0,30,35,1,1,0,165,59,34
"1629",2018,2e+06,"Defender","Left",180,20,"La Liga",0,0,32,31,2815,31.2777777777778,0,0,0,0,0,6,0,0,0,0,0.1,5,2,1053,1412,0.427180527383367,5502,3.7,31,30,23,59,148,282,17,59,3,2,1,0,0,0,0,56,36,41,12,3,31,59,28,26,5,21,49,105,78,0,1669,72,487,755,445,15,1669,35,52,23,25,854,51,0,29,20,0,0,0,151,18,41
"1630",2018,4e+06,"Defender","Right",184,20,"La Liga",0,1,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,319,366,0.465693430656934,2306,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,8,7,6,2,0,2,5,3,6,5,1,16,24,21,1,419,36,244,174,4,0,419,5,6,2,0,290,0,0,2,2,1,0,0,39,9,11
"1631",2018,1e+07,"Attack","Right",172,22,"La Liga",0,0,34,31,2517,27.9666666666667,5,10,5,0,0,2,0,0.178784266984505,0.357568533969011,0.178784266984505,4.7,52,19,863,1075,0.4453044375645,3380,5,41,48,17,83,78,12,26,97,14,9,2,0,1,2,0,18,12,8,6,4,9,33,24,12,1,11,12,30,7,1,1351,15,172,616,587,74,1351,75,131,67,85,1106,149,0,15,74,10,0,0,155,1,15
"1632",2018,3e+06,"Attack","Right",180,30,"La Liga",0,0,35,35,3058,33.9777777777778,10,8,7,3,3,7,1,0.294310006540222,0.235448005232178,0.206017004578156,10.2,58,22,609,973,0.384955752212389,3235,4.1,47,54,17,80,148,30,18,109,18,6,1,6,1,4,0,37,23,15,15,7,13,65,52,28,0,28,26,63,20,0,1381,28,194,520,698,151,1378,91,184,79,78,967,175,1,28,43,9,2,0,181,10,32
"1633",2018,0,"Midfield","Right",173,22,"Ligue 1",0,0,22,9,1032,11.4666666666667,0,1,0,0,0,1,0,0,0.0872093023255814,0,0.2,6,2,590,672,0.467511885895404,2936,0.4,8,3,0,52,8,2,8,19,3,1,0,0,2,0,0,28,17,14,12,2,11,43,32,9,2,7,19,47,13,0,745,16,144,541,66,2,745,8,10,4,10,531,6,0,13,7,0,0,0,66,8,5
"1634",2018,0,"Defender","Right",189,21,"Premier League",0,0,12,9,822,9.13333333333333,0,0,0,0,0,3,0,0,0,0,0.1,1,0,517,612,0.45792736935341,3315,0.1,2,0,0,25,0,7,0,5,1,1,0,0,0,0,0,19,14,13,5,1,4,12,8,16,10,6,21,40,40,2,723,66,319,371,36,4,723,5,8,7,6,472,0,0,9,5,0,0,0,67,27,20
"1635",2018,-1e+06,"Defender","Left",196,24,"Premier League",0,0,4,3,201,2.23333333333333,0,0,0,0,0,1,0,0,0,0,0,1,0,91,116,0.439613526570048,798,0.1,1,2,1,6,1,2,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,0,6,7,13,1,140,20,88,48,4,1,140,1,1,1,1,80,0,0,2,1,0,0,0,14,2,2
"1636",2018,7500000,"Defender","Left",193,23,"Premier League",0,0,28,28,2520,28,0,1,0,0,0,7,0,0,0.0357142857142857,0,1.3,15,2,1053,1352,0.437837837837838,9240,0.3,9,5,1,113,6,17,0,22,4,1,0,1,1,1,0,60,51,48,12,0,36,61,25,32,17,15,40,100,177,2,1697,180,738,933,50,19,1697,25,27,13,5,925,2,0,22,15,0,0,0,200,61,50
"1637",2018,-7e+05,"Midfield","Right",177,23,"La Liga",1,1,18,10,1019,11.3222222222222,2,0,2,0,0,2,0,0.176643768400393,0,0.176643768400393,1.1,18,6,412,521,0.441586280814577,2638,0.8,10,5,1,47,11,1,5,23,0,0,0,0,0,0,0,21,15,6,10,5,9,23,14,7,0,7,16,37,11,0,633,16,102,422,118,8,633,18,30,26,14,455,15,0,23,14,2,0,0,71,6,9
"1638",2018,5e+05,"Attack","Right",183,24,"Ligue 1",0,0,33,25,2164,24.0444444444444,8,2,6,2,2,6,0,0.33271719038817,0.0831792975970425,0.249537892791128,11.3,71,24,381,573,0.39937106918239,671,0.9,17,6,2,17,12,3,0,44,3,1,0,0,0,2,0,22,12,5,10,7,6,26,20,11,2,9,9,31,13,0,863,16,76,422,374,100,861,13,30,86,51,605,146,0,36,28,31,2,0,78,74,189
"1639",2018,0,"Defender","Left",170,24,"Ligue 1",0,0,8,5,470,5.22222222222222,0,0,0,0,0,1,0,0,0,0,0.1,2,0,180,263,0.406320541760722,1359,0.1,2,2,2,21,19,58,0,6,0,0,0,0,0,0,0,13,9,9,2,2,6,13,7,9,1,8,7,20,15,0,312,11,104,120,91,3,312,1,6,6,3,174,13,0,7,5,0,0,0,17,5,11
"1640",2018,4e+06,"Midfield","Left",181,28,"La Liga",0,0,34,33,2848,31.6444444444444,1,7,1,0,1,11,0,0.0316011235955056,0.221207865168539,0.0316011235955056,2.4,43,8,1395,1859,0.428703134603565,10050,5.9,75,25,11,139,172,3,90,139,12,6,6,0,0,0,0,78,53,31,39,8,38,114,76,46,3,43,47,125,29,0,2134,55,356,1300,517,11,2133,48,56,29,33,1304,50,0,70,39,0,0,0,230,24,24
"1641",2018,0,"Defender","Right",182,22,"La Liga",0,0,8,7,675,7.5,0,0,0,0,0,2,0,0,0,0,0.1,1,0,385,468,0.451348182883939,3210,0.1,2,1,0,25,1,9,0,11,1,1,0,0,0,0,0,12,7,8,4,0,6,9,3,8,2,6,11,23,18,0,522,18,195,321,16,2,522,4,5,4,2,318,1,0,12,10,0,0,0,66,13,12
"1642",2018,3500000,"Defender","Right",180,24,"La Liga",0,0,32,22,2111,23.4555555555556,0,1,0,0,0,3,0,0,0.0426338228327807,0,0.5,18,5,922,1231,0.428239665582908,4906,1.7,19,30,14,77,72,200,0,53,1,1,0,0,0,0,0,71,42,37,26,8,34,53,19,29,3,26,16,87,46,1,1488,64,338,733,445,29,1488,43,75,26,19,822,65,0,25,12,1,0,0,136,27,29
"1643",2018,5e+06,"Attack","Right",186,23,"La Liga",0,0,38,31,2851,31.6777777777778,7,6,7,0,0,3,0,0.220975096457383,0.1894072255349,0.220975096457383,9.2,74,26,555,761,0.421732522796353,1619,5.2,33,31,11,42,63,14,0,73,10,7,0,2,1,0,0,28,17,11,15,2,8,41,33,24,2,22,17,45,13,0,1131,16,104,402,647,183,1131,61,121,89,63,846,201,0,31,41,26,0,0,110,38,47
"1644",2018,1.4e+07,"Attack","Right",181,21,"La Liga",0,1,32,17,1554,17.2666666666667,12,2,11,1,1,4,0,0.694980694980695,0.115830115830116,0.637065637065637,8.4,42,19,367,475,0.435866983372922,872,1.6,10,6,1,21,6,3,0,43,10,5,0,1,3,1,0,17,9,4,9,4,4,22,18,14,1,13,2,19,19,0,653,19,42,311,303,66,652,19,28,45,48,516,118,0,24,36,11,1,0,50,35,54
"1645",2018,2e+06,"Midfield","Right",180,23,"Serie A",0,0,37,25,2319,25.7666666666667,4,8,0,4,4,4,0,0.155239327296248,0.310478654592497,0,6.3,49,12,778,1128,0.408184679958027,4732,5.5,67,46,16,112,165,17,77,122,12,8,3,0,1,0,0,31,18,10,17,4,4,32,28,34,1,33,16,47,8,0,1419,12,111,708,631,47,1415,72,119,57,61,1057,171,0,33,63,2,0,0,123,4,18
"1646",2018,3e+06,"Defender","Right",173,24,"Premier League",0,0,34,31,2845,31.6111111111111,0,2,0,0,0,5,0,0,0.0632688927943761,0,0.2,6,0,1032,1398,0.424691358024691,6339,1.4,19,26,16,66,73,322,0,55,2,2,0,0,0,0,0,57,33,39,14,4,26,54,28,37,7,30,44,101,114,0,1735,105,596,705,454,13,1735,29,46,24,18,812,58,0,32,26,9,0,1,156,47,50
"1647",2018,2e+07,"Midfield","Right",172,20,"Serie A",0,0,34,34,2955,32.8333333333333,6,2,3,3,3,14,2,0.182741116751269,0.0609137055837563,0.0913705583756345,3.6,31,8,1235,1641,0.429415855354659,7038,2.5,35,39,7,141,107,8,48,89,4,4,0,0,0,0,0,92,69,37,43,12,25,78,53,48,6,42,45,137,53,0,2020,55,384,1175,504,36,2017,50,79,65,42,1243,84,1,78,64,1,0,0,244,30,20
"1648",2018,1.8e+07,"Defender","Right",188,20,"Premier League",0,1,23,21,1902,21.1333333333333,0,2,0,0,0,3,0,0,0.0946372239747634,0,0.3,5,0,1315,1625,0.447278911564626,8373,1.4,17,16,8,122,45,241,0,31,1,1,0,0,0,0,0,58,45,32,23,3,21,40,19,19,8,11,34,92,57,1,1794,55,418,1081,311,8,1794,23,26,16,13,1080,35,0,15,10,1,0,0,144,33,30
"1649",2018,-2e+05,"Attack","Right",193,22,"Serie A",1,0,25,13,1251,13.9,0,3,0,0,0,4,0,0,0.215827338129496,0,0.9,15,5,261,384,0.404651162790698,791,1.3,16,15,1,31,9,3,0,38,5,3,0,1,1,0,0,21,18,3,13,5,7,14,7,14,1,13,11,32,17,0,566,18,51,307,215,37,566,34,52,53,39,415,68,0,23,37,5,0,0,58,48,60
"1650",2018,2e+06,"Attack","Left",168,21,"Serie A",0,0,30,22,1954,21.7111111111111,2,2,2,0,0,0,0,0.0921187308085977,0.0921187308085977,0.0921187308085977,2.3,37,11,467,705,0.398464163822526,3166,1.5,22,32,17,55,106,48,30,50,5,4,1,0,0,0,0,10,9,8,1,1,6,20,14,8,0,8,30,40,19,0,850,24,184,370,315,18,850,26,36,33,16,533,59,0,2,12,7,0,0,97,0,5
"1651",2018,1200000,"Defender","Right",190,21,"Serie A",0,0,11,8,684,7.6,1,0,1,0,0,5,2,0.131578947368421,0,0.131578947368421,0.9,4,1,281,348,0.446740858505564,2086,0.1,0,1,0,21,3,11,0,2,0,0,0,0,0,0,0,20,14,11,8,1,10,17,7,8,2,6,15,35,22,0,424,29,181,209,36,7,424,3,3,2,4,226,0,1,17,7,3,0,0,53,22,7
"1652",2018,6e+06,"Defender","Right",186,20,"Serie A",0,0,23,21,1888,20.9777777777778,0,0,0,0,0,0,0,0,0,0,0.1,4,1,667,877,0.43199481865285,5655,0.6,4,11,4,66,14,9,0,11,1,1,0,0,0,0,0,33,18,20,12,1,16,26,10,20,11,9,33,66,96,0,1083,97,523,512,60,3,1083,8,11,7,3,593,2,0,12,15,0,0,0,109,34,17
"1653",2018,-1e+06,"Attack","Left",176,23,"La Liga",0,0,16,5,610,6.77777777777778,0,2,0,0,0,1,0,0,0.295081967213115,0,0.8,15,4,177,225,0.440298507462687,719,0.9,12,6,1,18,13,2,7,22,3,1,1,0,0,1,0,11,8,2,7,2,3,8,5,7,0,7,6,17,1,0,302,0,24,159,128,9,302,9,23,17,30,224,30,0,4,15,0,0,0,28,2,15
"1654",2018,6500000,"Defender","Right",188,23,"Bundesliga",0,0,20,17,1607,17.8555555555556,0,0,0,0,0,5,0,0,0,0,0.2,5,2,778,973,0.444317532838378,6222,0.2,1,1,0,50,6,18,0,8,1,1,0,0,0,0,0,26,22,16,9,1,19,29,10,28,12,16,21,47,94,1,1156,89,520,614,32,2,1156,1,4,5,3,654,4,0,27,13,0,0,0,77,44,25
"1655",2018,6e+06,"Attack","Both",182,19,"Bundesliga",0,0,22,9,936,10.4,8,1,8,0,0,2,0,0.769230769230769,0.0961538461538461,0.769230769230769,8.1,38,15,179,249,0.418224299065421,384,1.1,8,4,1,7,5,0,0,23,5,4,0,0,1,0,0,5,5,0,5,0,1,3,2,6,2,4,1,6,2,0,350,4,12,175,167,53,350,11,26,21,17,282,69,0,21,10,7,0,0,25,20,44
"1656",2018,4500000,"Defender","Right",182,23,"La Liga",0,1,19,17,1555,17.2777777777778,0,0,0,0,0,2,1,0,0,0,0.3,3,1,630,825,0.43298969072165,4877,0.4,3,5,1,43,15,92,0,11,0,0,0,0,0,0,0,43,24,30,12,1,16,32,16,25,9,16,23,66,83,0,1021,108,483,438,107,8,1021,11,17,10,12,548,12,1,23,13,1,0,0,94,39,14
"1657",2018,-2e+06,"Midfield","Right",176,19,"Premier League",0,0,12,9,702,7.8,0,0,0,0,0,1,0,0,0,0,0.5,12,0,330,420,0.44,1268,0.4,6,3,1,20,32,8,11,17,1,0,1,0,0,0,0,12,7,6,6,0,6,18,12,9,1,8,7,19,5,1,503,11,77,296,143,8,503,25,40,11,25,376,27,0,8,20,0,0,0,50,2,12
"1658",2018,-50000,"Attack","Left",178,21,"Serie A",1,0,15,7,656,7.28888888888889,0,0,0,0,0,0,0,0,0,0,0.3,5,0,116,164,0.414285714285714,401,0.1,3,8,2,10,12,4,0,6,0,0,0,0,0,0,0,17,12,7,5,5,5,13,8,6,1,5,3,20,0,0,231,3,29,103,104,10,231,12,21,13,19,162,22,0,10,14,1,0,0,28,10,18
"1659",2018,0,"Attack","Right",175,20,"Premier League",0,0,4,1,170,1.88888888888889,0,0,0,0,0,2,0,0,0,0,0.1,2,1,43,58,0.425742574257426,193,0.3,1,2,0,4,4,1,3,5,0,0,0,0,0,0,0,6,3,2,3,1,2,8,6,5,0,5,0,6,2,0,78,2,5,43,33,2,78,3,3,4,5,49,4,0,4,1,0,0,0,8,2,7
"1660",2018,4e+06,"Defender","Right",184,24,"Ligue 1",0,1,33,33,2855,31.7222222222222,2,0,2,0,0,7,1,0.0630472854640981,0,0.0630472854640981,1.9,18,2,1182,1360,0.464988198269079,8407,0.1,2,1,0,50,0,1,0,9,1,0,0,0,1,0,0,48,32,32,15,1,24,31,7,46,32,14,56,104,169,1,1714,169,868,811,45,31,1714,4,6,12,4,1063,0,0,36,17,0,0,0,122,61,52
"1661",2018,4750000,"Defender","Right",176,20,"Premier League",0,0,19,17,1590,17.6666666666667,0,1,0,0,0,2,0,0,0.0566037735849057,0,0.1,3,1,576,849,0.404210526315789,4622,1.3,10,12,10,44,46,212,0,19,4,1,0,0,2,1,0,41,33,28,10,3,20,32,12,17,7,10,28,69,95,0,1059,79,355,416,297,9,1059,6,16,21,6,466,16,0,17,4,0,1,0,85,38,31
"1662",2018,7e+06,"Attack","Right",186,19,"Premier League",0,1,21,5,596,6.62222222222222,1,1,1,0,0,0,0,0.151006711409396,0.151006711409396,0.151006711409396,3.5,22,7,148,201,0.424068767908309,386,1.2,15,6,0,13,3,0,0,22,1,1,0,0,0,0,0,7,4,0,6,1,1,4,3,5,1,4,2,9,9,0,305,9,16,121,174,52,305,9,14,34,17,234,43,0,13,3,1,0,0,20,21,38
"1663",2018,4.7e+07,"Attack","Right",185,19,"Premier League",0,1,35,17,1813,20.1444444444444,7,5,7,0,0,3,0,0.347490347490347,0.248207391064534,0.347490347490347,5.2,61,20,470,674,0.410839160839161,1425,3.3,22,24,4,37,81,10,41,55,8,5,1,1,0,1,0,14,11,4,5,5,6,18,12,18,0,18,8,22,19,0,921,16,71,282,577,100,921,45,92,46,31,683,126,0,21,17,9,0,0,52,18,24
"1664",2018,2e+06,"Attack","Right",188,21,"Ligue 1",0,0,38,22,2096,23.2888888888889,8,0,8,0,0,4,0,0.343511450381679,0,0.343511450381679,7,55,21,424,652,0.394052044609665,1410,1.4,29,9,5,24,122,2,43,69,3,1,0,1,1,0,0,16,11,4,8,4,6,16,10,8,1,7,4,20,5,0,835,2,57,350,438,63,835,22,35,47,34,610,126,0,12,19,13,0,0,69,7,11
"1665",2018,0,"Defender","Right",192,21,"Serie A",0,0,7,6,546,6.06666666666667,0,0,0,0,0,0,0,0,0,0,0.1,3,0,371,424,0.466666666666667,2386,0.1,0,1,0,22,0,5,0,3,0,0,0,0,0,0,0,8,3,6,2,0,4,4,0,6,4,2,9,17,41,1,489,73,269,215,10,3,489,0,0,1,2,331,1,0,3,4,0,0,0,33,17,2
"1666",2018,-1e+05,"Defender","Right",188,23,"Serie A",0,0,7,6,541,6.01111111111111,0,0,0,0,0,1,0,0,0,0,0.4,3,0,238,266,0.472222222222222,1746,0.1,1,1,0,10,0,2,0,6,0,0,0,0,0,0,0,12,9,9,3,0,6,8,2,5,4,1,13,25,26,0,328,41,173,146,12,7,328,0,0,3,0,226,1,0,14,2,0,0,0,20,6,12
"1667",2018,0,"Midfield","Right",173,20,"La Liga",0,0,20,7,852,9.46666666666667,1,0,1,0,0,3,0,0.105633802816901,0,0.105633802816901,0.3,12,3,459,571,0.445631067961165,2586,1.2,12,1,0,22,39,1,35,26,2,0,1,0,0,0,1,24,14,13,9,2,12,22,10,9,1,8,17,41,12,0,659,24,162,399,108,3,659,6,8,12,8,408,5,0,5,5,0,0,0,84,10,2
"1668",2018,6e+06,"Midfield","Right",184,20,"Bundesliga",0,0,25,16,1703,18.9222222222222,2,0,2,0,0,3,0,0.105695830886671,0,0.105695830886671,1.7,39,13,442,557,0.442442442442442,2068,0.7,19,6,0,47,5,1,0,55,0,0,0,0,0,0,0,59,47,21,26,12,27,64,37,38,3,35,21,80,17,1,799,17,148,452,219,28,799,29,62,33,38,463,37,0,36,28,0,0,0,94,18,21
"1669",2018,2e+06,"Defender","Right",185,21,"Serie A",0,0,20,17,1500,16.6666666666667,0,1,0,0,0,4,0,0,0.06,0,1.1,9,4,780,968,0.446224256292906,3558,2.4,15,19,6,55,33,141,0,33,4,3,0,0,0,1,0,54,37,32,14,8,13,27,14,25,4,21,26,80,48,0,1173,43,303,510,365,42,1173,13,24,21,10,703,46,0,25,15,0,0,0,86,12,28
"1670",2018,9e+06,"Defender","Right",176,20,"Serie A",0,0,21,18,1564,17.3777777777778,1,2,1,0,0,1,2,0.0575447570332481,0.115089514066496,0.0575447570332481,0.8,8,4,910,1165,0.43855421686747,6048,1.6,17,19,10,64,81,195,0,42,7,6,0,0,1,0,0,64,50,33,24,7,21,41,20,19,4,15,33,97,82,1,1366,58,391,623,360,14,1366,13,19,14,5,763,50,1,26,13,2,0,0,102,17,14
