"","date_valuation","player_id","market_value_in_eur","season","change_in_market_value","player_name","country_of_birth","date_of_birth","position","sub_position","foot","height_in_cm","agent_name","contract_expiration_date","age","nation","team","league","transfer","plays_for_top_team","matches_played","matches_started","minutes_played","minutes_in_90s","goals","assists","non_penalty_goals","penalty_goals","penalty_attempts","yellow_cards","red_cards","goals_per_90","assists_per_90","goals_excl_pens_per_90","exp_goals","shots","shots_on_target","shots_on_target_pct","goals_per_shot","goals_per_shot_on_target","avg_goal_distance","completed_passes","attempted_passes","completed_passes_pct","total_progressive_distance","exp_assists","assisted_shots","completed_passes_box","completed_crosses_box","progressive_passes","crosses","throwins","corner_kicks","shot_creating_actions","goal_creating_action","gca_pass_live","gca_pass_dead","gca_dribbling","gca_shots","gca_fouls_drawn","gca_defensive","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","tackles_vs_dribblers_success","tackles_vs_dribblers_attempts","tackles_vs_dribblers_nosuccess","blocks","blocked_shots","blocked_passes","interceptions","tackles_interceptions","clearances","mistakes_leading_to_opp_shot","touches","touches_in_def_box","touches_in_def_3rd","touches_in_mid_3rd","touches_in_attacking_3rd","touches_in_att_box","touches_live","dribbles_success","dribbles_attempts","ball_control_failed_attempt","ball_control_lost_after_tackle","passes_received","progressive_passes_received","second_yellow_card","fouls","fouled","offside","penalties_won","own_goals","loose_balls_recovered","aerial_duels_won","aerial_duels_lost"
"359",2022-06-07,94529,6e+06,2022,-1e+06,"Stephan El Shaarawy","Italy",1992-10-27,"Attack","Left Winger","Right",178,"Manuel El Shaarawy",2023-06-30,28,"it ITA","Roma","Serie A",0,0,27,8,1055,11.7222222222222,3,0,3,0,0,1,0,0.255924170616114,0,0.255924170616114,3.6,39,12,0.307692307692308,0.0769230769230769,0.25,19.3,482,583,0.452582159624413,2106,2.4,31,31,2,56,18,46,0,51,1,1,0,0,0,0,0,13,8,4,9,0,4,6,2,10,2,8,11,24,8,0,720,8,96,315,321,61,720,20,39,22,13,485,69,0,8,12,3,0,0,63,14,15
"360",2022-06-09,94771,1200000,2022,-5e+05,"Andreas Voglsammer","Germany",1992-01-09,"Attack","Centre-Forward","Right",177,"Breeze Sports GmbH",NA,29,"de GER","Union Berlin","Bundesliga",1,1,32,5,882,9.8,2,1,2,0,0,1,0,0.204081632653061,0.102040816326531,0.204081632653061,3.2,33,15,0.454545454545455,0.0606060606060606,0.133333333333333,13.9,145,246,0.370843989769821,668,1.2,10,10,3,16,21,3,0,24,1,1,0,0,0,0,0,14,9,8,3,3,6,14,8,9,2,7,2,16,7,0,354,9,42,143,171,44,354,11,21,18,8,255,49,0,16,16,14,0,0,27,35,47
"361",2022-06-15,95424,1.8e+07,2022,-1e+07,"Kyle Walker","England",1990-05-28,"Defender","Right-Back","Right",183,"CAA Base Ltd",2024-06-30,31,"eng ENG","Manchester City","Premier League",0,1,20,20,1755,19.5,0,2,0,0,0,1,0,0,0.102564102564103,0,0.4,8,2,0.25,0,0,23.7,1478,1668,0.469802924348379,7084,2.1,11,17,4,77,35,127,0,45,4,3,0,0,0,1,0,15,6,7,7,1,8,17,9,14,4,10,14,29,16,1,1761,40,343,1041,383,21,1761,7,14,15,6,1353,41,0,7,12,1,0,0,104,19,16
"362",2022-06-03,95641,2e+06,2022,2e+05,"Darko Brasanac","Jugoslawien (SFR)",1992-02-12,"Midfield","Central Midfield","Right",178,NA,2023-06-30,29,"rs SRB","Osasuna","La Liga",0,0,35,27,2405,26.7222222222222,1,2,1,0,0,8,0,0.0374220374220374,0.0748440748440748,0.0374220374220374,1.5,17,5,0.294117647058824,0.0588235294117647,0.2,14.8,676,910,0.426229508196721,2146,1.7,29,17,3,57,27,5,0,63,7,6,0,0,1,0,0,35,22,19,14,2,14,40,26,25,8,17,25,60,15,0,1114,29,156,511,461,77,1114,15,27,43,26,705,131,0,52,24,9,0,0,143,33,59
"363",2022-06-03,95732,6e+06,2022,-3e+06,"Martin Braithwaite","Denmark",1991-06-05,"Attack","Centre-Forward","Right",177,"HCM Sports Management",2025-06-30,30,"dk DEN","Barcelona","La Liga",0,1,4,3,235,2.61111111111111,2,1,2,0,0,0,0,0.765957446808511,0.382978723404255,0.765957446808511,1.4,7,3,0.428571428571429,0.285714285714286,0.666666666666667,12,44,56,0.44,80,0.6,2,1,0,3,2,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,2,1,2,1,0,81,3,7,40,35,12,81,2,3,8,5,65,18,0,5,2,2,0,0,7,3,6
"364",2022-06-15,95810,1.5e+07,2022,-5e+06,"Kieran Trippier","England",1990-09-19,"Defender","Right-Back","Right",173,"CAA Base Ltd",2024-06-30,30,"eng ENG","Atlético Madrid","La Liga",1,1,21,17,1405,15.6111111111111,2,0,2,0,0,1,0,0.128113879003559,0,0.128113879003559,0.4,4,2,0.5,0.5,1,43.4,796,1064,0.427956989247312,5800,1.4,14,29,2,92,61,167,22,33,1,1,0,0,0,0,0,39,22,20,13,6,22,37,15,22,4,18,20,59,21,0,1182,46,329,539,323,6,1182,8,15,10,5,682,30,0,17,9,4,0,0,85,38,18
"365",2022-06-03,95963,8e+05,2022,0,"German Sanchez","Spain",1986-12-12,"Defender","Centre-Back","Right",187,"JV SPORTS SL",2024-06-30,34,"es ESP","Granada","La Liga",0,0,32,25,2299,25.5444444444444,2,1,2,0,0,11,1,0.078294910830796,0.039147455415398,0.078294910830796,2,13,4,0.307692307692308,0.153846153846154,0.5,9.4,781,1049,0.426775956284153,6427,0.7,5,1,0,36,1,5,0,17,0,0,0,0,0,0,0,27,19,18,9,0,11,20,9,19,16,3,28,55,137,0,1298,204,734,516,52,27,1298,0,2,2,1,707,5,1,23,25,1,0,0,114,62,45
"366",2022-06-15,96341,7e+07,2022,-3e+07,"Romelu Lukaku","Belgium",1993-05-13,"Attack","Centre-Forward","Left",191,"P&P Sport Management S.A.M.",2023-06-30,28,"be BEL","Chelsea","Premier League",1,1,26,16,1589,17.6555555555556,8,0,7,1,1,1,0,0.453115166771554,0,0.39647577092511,7,42,14,0.333333333333333,0.19047619047619,0.571428571428571,13.8,231,327,0.413978494623656,415,1.7,24,9,0,13,7,0,0,50,5,0,0,3,0,2,0,2,1,0,1,1,1,5,4,11,1,10,0,2,20,0,479,21,30,197,255,89,478,13,25,37,25,358,123,0,8,12,14,3,0,33,51,47
"367",2022-06-03,96718,1800000,2022,-2e+05,"Oscar de Marcos","Spain",1989-04-14,"Defender","Right-Back","Right",182,NA,2023-06-30,32,"es ESP","Athletic Club","La Liga",0,0,22,19,1679,18.6555555555556,1,2,1,0,0,5,0,0.0536033353186421,0.107206670637284,0.0536033353186421,0.3,3,3,1,0.333333333333333,0.333333333333333,16.2,867,1145,0.430914512922465,5191,1.7,18,19,8,65,48,227,0,39,5,5,0,0,0,0,0,50,37,24,19,7,28,43,15,20,3,17,19,69,27,0,1275,52,344,587,355,20,1275,4,13,10,7,688,36,0,25,8,3,0,0,120,22,16
"368",2022-06-07,96806,5e+05,2022,0,"Jacopo Sala","Italy",1991-12-05,"Midfield","Central Midfield","Right",181,NA,2024-06-30,29,"it ITA","Spezia","Serie A",0,0,18,13,880,9.77777777777778,1,0,1,0,0,3,0,0.102272727272727,0,0.102272727272727,0.2,4,2,0.5,0.25,0.5,30.5,407,473,0.4625,1820,0.3,7,4,1,31,6,1,0,19,0,0,0,0,0,0,0,22,11,10,10,2,13,30,17,6,0,6,14,36,11,0,554,19,174,310,79,6,554,5,12,9,4,342,9,0,11,12,1,0,0,71,4,4
"369",2022-06-07,96828,1e+06,2022,-2e+06,"Simone Zaza","Italy",1991-06-25,"Attack","Centre-Forward","Left",186,"AGB Sport Management",NA,30,"it ITA","Torino","Serie A",0,0,10,0,129,1.43333333333333,0,0,0,0,0,1,0,0,0,0,0.9,8,3,0.375,0,0,12.2,31,42,0.424657534246575,77,0.1,0,2,0,2,1,1,0,2,0,0,0,0,0,0,0,2,2,1,1,0,1,1,0,3,0,3,0,2,3,0,72,5,8,24,41,12,72,2,3,10,6,48,5,0,5,2,2,0,0,6,10,8
"370",2022-06-15,98240,1800000,2022,-1200000,"Ciaran Clark","England",1989-09-26,"Defender","Centre-Back","Left",185,"CAA Stellar",2023-05-31,31,"ie IRL","Newcastle Utd","Premier League",0,0,13,12,1014,11.2666666666667,0,1,0,0,0,2,1,0,0.0887573964497041,0,1.3,7,1,0.142857142857143,0,0,7.8,290,370,0.439393939393939,1772,0.3,4,1,1,10,1,2,0,8,1,1,0,0,0,0,0,13,10,4,7,2,9,14,5,14,11,3,13,26,43,1,463,73,258,176,32,21,463,4,5,3,2,259,5,0,6,5,1,0,0,49,26,15
"371",2022-06-03,98322,2500000,2022,-1e+06,"Denis Cheryshev","UdSSR",1990-12-26,"Attack","Left Winger","Left",179,"Wasserman",2024-06-30,30,"ru RUS","Valencia","La Liga",0,0,17,5,563,6.25555555555556,0,1,0,0,0,1,0,0,0.159857904085258,0,1.1,10,4,0.4,0,0,16.7,104,171,0.378181818181818,410,0.8,3,6,0,13,27,3,6,15,3,1,0,1,0,1,0,14,5,6,1,7,6,15,9,9,1,8,9,23,9,0,247,8,43,89,121,24,247,6,11,16,3,124,25,0,15,7,4,1,0,35,5,13
"372",2022-05-30,98349,1e+06,2022,-5e+05,"Romain Hamouma","France",1987-03-29,"Attack","Centre-Forward","Right",179,"Gallea Gestion S.A",2023-06-30,34,"fr FRA","Saint-Étienne","Ligue 1",0,0,22,7,886,9.84444444444444,2,1,2,0,0,2,0,0.203160270880361,0.101580135440181,0.203160270880361,3,23,7,0.304347826086957,0.0869565217391304,0.285714285714286,17.8,215,312,0.407969639468691,611,1.7,14,5,2,12,42,2,14,33,3,1,1,0,0,1,0,10,7,1,5,4,2,13,11,8,0,8,4,14,1,0,445,2,22,165,263,40,445,12,34,32,13,326,83,0,23,12,8,0,0,28,4,11
"373",2022-06-03,98596,1e+06,2022,-2e+05,"John Guidetti","Sweden",1992-04-15,"Attack","Centre-Forward","Right",185,"HCM Sports Management",2025-12-31,29,"se SWE","Alavés","La Liga",0,0,10,2,279,3.1,0,0,0,0,0,2,0,0,0,0,0.9,10,2,0.2,0,0,15.6,54,75,0.418604651162791,111,0.3,4,0,0,2,4,0,0,11,2,1,0,0,0,1,0,2,1,0,0,2,0,1,1,1,0,1,0,2,0,0,102,0,4,39,61,16,102,4,6,6,2,74,19,0,9,3,3,1,0,7,1,6
"374",2022-06-15,99331,1.3e+07,2022,-5e+06,"Jannik Vestergaard","Denmark",1992-08-03,"Defender","Centre-Back","Both",199,"Unique Sports Group",2024-06-30,28,"dk DEN","Leicester City","Premier League",1,0,10,6,567,6.3,0,0,0,0,0,2,0,0,0,0,0.1,1,0,0,0,NA,4,335,377,0.470505617977528,2247,0.1,1,1,0,18,0,0,0,3,0,0,0,0,0,0,0,15,10,12,3,0,8,15,7,10,8,2,7,22,36,0,455,91,252,193,10,5,455,4,4,4,0,308,0,0,4,1,0,0,0,32,13,10
"375",2022-05-30,99343,1e+07,2022,-3e+06,"Ander Herrera","Spain",1989-08-14,"Midfield","Central Midfield","Right",182,"AC Talent",2023-06-30,31,"es ESP","Paris S-G","Ligue 1",0,1,19,12,1091,12.1222222222222,3,2,3,0,0,2,0,0.247479376718607,0.164986251145738,0.247479376718607,1,14,3,0.214285714285714,0.214285714285714,1,22.3,970,1060,0.477832512315271,3847,2.5,18,18,0,74,6,2,1,39,7,7,0,0,0,0,0,29,17,7,16,6,14,39,25,22,8,14,14,43,8,0,1181,31,193,731,259,13,1181,6,10,17,5,961,22,0,14,5,3,0,0,72,2,3
"376",2022-06-03,99353,9e+06,2022,-1.1e+07,"Portu","Spain",1992-05-21,"Attack","Right Winger","Right",167,"Wasserman",2023-06-30,29,"es ESP","Real Sociedad","La Liga",0,0,37,17,1590,17.6666666666667,1,2,0,1,1,5,0,0.0566037735849057,0.113207547169811,0,3.2,24,9,0.375,0.0416666666666667,0.111111111111111,14.7,353,486,0.420738974970203,1293,2.6,18,22,5,34,35,9,7,37,4,3,0,0,0,1,0,16,7,2,6,8,3,19,16,21,3,18,7,23,8,0,648,9,73,250,333,86,647,9,18,34,19,455,119,0,19,25,11,1,0,62,14,37
"377",2022-06-03,99559,1e+06,2022,-2e+05,"Alberto Perea","Spain",1990-12-19,"Attack","Left Winger","Right",175,"Niagara Sports Company",2023-06-30,30,"es ESP","Cádiz","La Liga",0,0,18,8,777,8.63333333333333,0,1,0,0,0,2,0,0,0.115830115830116,0,1.5,17,3,0.176470588235294,0,0,21.6,272,372,0.422360248447205,1393,1,12,12,6,40,48,13,9,29,3,2,1,0,0,0,0,19,9,7,9,3,6,20,14,15,1,14,9,28,4,0,498,9,62,201,244,17,498,29,53,29,18,338,32,0,7,20,0,0,0,54,2,9
"378",2022-06-03,99922,6e+06,2022,-4e+06,"Marc Bartra","Spain",1991-01-15,"Defender","Centre-Back","Right",184,"InterStarDeporte",2025-06-30,30,"es ESP","Betis","La Liga",0,1,23,23,1993,22.1444444444444,1,0,1,0,0,5,0,0.0451580531861515,0,0.0451580531861515,1.6,15,3,0.2,0.0666666666666667,0.333333333333333,16.3,926,1131,0.45017015070491,7345,0.3,4,2,0,44,0,2,0,12,0,0,0,0,0,0,0,39,14,18,17,4,19,35,16,39,22,17,33,72,105,1,1395,199,768,578,51,24,1395,7,8,12,4,859,4,0,21,16,0,0,0,99,59,36
"379",2022-06-03,100131,1.6e+07,2022,1e+06,"William Carvalho","Angola",1992-04-07,"Midfield","Defensive Midfield","Right",187,"PCR Sports",2026-06-30,29,"pt POR","Betis","La Liga",0,1,33,20,1805,20.0555555555556,2,3,2,0,0,6,0,0.0997229916897507,0.149584487534626,0.0997229916897507,4,33,10,0.303030303030303,0.0606060606060606,0.2,16.8,1157,1321,0.466908797417272,5794,1.4,22,24,0,120,4,1,0,59,7,3,0,2,1,0,1,49,33,20,25,4,15,40,25,18,7,11,16,65,20,0,1537,32,230,1038,290,40,1537,48,70,23,27,1168,35,0,31,28,0,0,0,128,34,25
"380",2022-06-29,100722,1200000,2022,-3e+05,"Lago Junior","Cote d'Ivoire",1990-12-31,"Attack","Left Winger","Right",180,"ESFUTBOL SL",2023-06-30,30,"ci CIV","Mallorca","La Liga",0,0,6,1,177,1.96666666666667,0,0,0,0,0,0,0,0,0,0,0.6,6,1,0.166666666666667,0,0,16.6,27,46,0.36986301369863,106,0,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,3,2,3,0,0,3,5,2,0,0,0,2,5,2,0,72,1,13,17,43,10,72,3,8,3,6,62,8,0,5,7,0,0,0,6,4,10
"381",2022-06-09,100986,6500000,2022,-5500000,"Thomas Meunier","Belgium",1991-09-12,"Defender","Right-Back","Right",191,"Thomas Meunier",2024-06-30,29,"be BEL","Dortmund","Bundesliga",0,1,17,17,1402,15.5777777777778,2,4,2,0,0,4,0,0.128388017118402,0.256776034236805,0.128388017118402,1.5,18,6,0.333333333333333,0.111111111111111,0.333333333333333,14.3,897,1155,0.437134502923977,5543,2.9,15,25,15,75,45,135,0,31,8,7,0,0,0,1,0,29,19,13,12,4,16,33,17,10,2,8,12,41,25,1,1272,40,357,618,312,27,1272,10,15,26,11,843,37,0,27,7,1,0,0,121,24,10
"382",2022-06-15,101500,2e+06,2022,-1e+06,"Matej Vydra","CSSR",1992-05-01,"Attack","Centre-Forward","Right",180,"CHOVANECSPORT",2025-06-30,29,"cz CZE","Burnley","Premier League",0,0,22,5,679,7.54444444444444,2,3,2,0,0,1,0,0.265095729013255,0.397643593519882,0.265095729013255,2.9,19,7,0.368421052631579,0.105263157894737,0.285714285714286,15.1,75,107,0.412087912087912,190,0.6,6,2,0,6,2,1,0,14,3,3,0,0,0,0,0,12,7,3,4,5,3,7,4,5,1,4,0,12,9,0,207,9,22,64,123,36,207,6,13,30,9,138,45,0,9,8,5,0,0,14,18,50
"383",2022-06-15,102017,4e+07,2022,-5e+06,"Jorginho","Brazil",1991-12-20,"Midfield","Defensive Midfield","Right",178,"CAA Base Ltd",2023-06-30,29,"it ITA","Chelsea","Premier League",0,1,29,26,2273,25.2555555555556,6,2,0,6,7,5,0,0.237571491421029,0.0791904971403432,0,6,9,2,0.222222222222222,0.666666666666667,3,32.6,1681,1887,0.471132286995516,7227,1.9,27,36,0,129,3,0,0,70,8,8,0,0,0,0,0,64,33,27,31,6,29,83,54,27,4,23,36,100,21,1,2100,51,423,1298,395,13,2093,16,21,22,19,1578,19,0,30,38,0,0,0,208,13,26
"384",2022-06-09,102226,1.5e+07,2022,-1.2e+07,"Thorgan Hazard","Belgium",1993-03-29,"Attack","Left Winger","Right",175,NA,2024-06-30,28,"be BEL","Dortmund","Bundesliga",0,1,23,14,1337,14.8555555555556,4,1,4,0,0,2,0,0.269259536275243,0.0673148840688108,0.269259536275243,2.5,22,6,0.272727272727273,0.181818181818182,0.666666666666667,15.8,613,835,0.423342541436464,2325,3.7,22,15,3,34,71,65,36,43,4,1,0,2,1,0,0,23,13,8,10,5,15,40,25,23,1,22,6,29,4,0,977,18,151,432,402,54,977,23,42,23,17,652,84,0,22,19,11,0,0,77,23,21
"385",2022-06-15,102258,1200000,2022,-1300000,"Matthew Lowton","England",1989-06-09,"Defender","Right-Back","Right",180,NA,2023-05-31,32,"eng ENG","Burnley","Premier League",0,0,25,20,1772,19.6888888888889,1,2,1,0,0,3,1,0.0507900677200903,0.101580135440181,0.0507900677200903,0.7,10,2,0.2,0.1,0.5,21.6,599,887,0.403095558546433,5050,1.6,18,21,9,52,51,182,0,34,2,1,0,0,1,0,0,38,24,20,10,8,20,37,17,25,11,14,26,64,68,0,1069,94,314,496,273,5,1069,10,21,11,6,480,21,0,13,6,0,0,0,118,25,16
"386",2022-06-03,102423,4e+06,2022,1e+06,"Leandro Cabrera","Uruguay",1991-06-17,"Defender","Centre-Back","Left",190,NA,2024-06-30,30,"uy URU","Espanyol","La Liga",0,0,37,37,3330,37,2,0,2,0,0,7,0,0.0540540540540541,0,0.0540540540540541,1.4,18,6,0.333333333333333,0.111111111111111,0.333333333333333,11.7,1458,1934,0.429834905660377,15088,0.8,10,2,0,77,13,77,0,27,4,2,1,0,1,0,0,37,24,27,10,0,21,34,13,32,23,9,44,81,222,2,2320,419,1262,980,90,27,2320,1,5,16,3,1399,4,0,32,21,2,0,1,147,82,48
"387",2022-05-30,102558,5e+07,2022,-5e+06,"Marco Verratti","Italy",1992-11-05,"Midfield","Central Midfield","Right",165,"Rafaela Pimenta",2026-06-30,28,"it ITA","Paris S-G","Ligue 1",0,1,24,23,1937,21.5222222222222,2,2,2,0,0,12,0,0.0929272070211667,0.0929272070211667,0.0929272070211667,0.7,7,2,0.285714285714286,0.285714285714286,1,16.4,1956,2150,0.476376035070628,8810,3.8,31,42,1,136,9,35,5,75,6,6,0,0,0,0,0,60,40,16,30,14,32,64,32,36,10,26,18,78,14,2,2355,52,387,1454,532,33,2355,46,57,28,21,1918,59,0,32,48,1,0,1,127,5,11
"388",2022-05-30,102744,1800000,2022,-2e+05,"Sebastien Corchia","France",1990-11-01,"Defender","Right-Back","Right",176,"SVF FOOT",2023-06-30,30,"fr FRA","Nantes","Ligue 1",0,0,28,13,1324,14.7111111111111,0,3,0,0,0,0,1,0,0.20392749244713,0,0.6,11,3,0.272727272727273,0,0,27.7,367,548,0.401092896174863,3079,1,11,10,8,40,79,143,11,27,4,2,1,0,0,1,0,33,20,17,11,5,24,42,18,24,3,21,13,46,36,0,726,40,182,265,284,12,726,9,28,21,8,325,30,0,22,25,0,0,0,49,18,8
"389",2022-06-07,102745,8e+05,2022,-1200000,"Luca Ceppitelli","Italy",1989-08-11,"Defender","Centre-Back","Both",186,NA,2023-06-30,31,"it ITA","Cagliari","Serie A",0,0,24,16,1445,16.0555555555556,1,1,1,0,0,3,0,0.0622837370242214,0.0622837370242214,0.0622837370242214,0.5,6,1,0.166666666666667,0.166666666666667,1,11,671,802,0.455532926001358,4481,0.2,2,4,2,29,7,6,0,10,1,0,0,0,1,0,0,23,12,13,10,0,16,27,11,21,14,7,25,48,54,0,951,120,451,460,44,13,951,2,2,8,3,569,3,0,18,12,1,0,0,87,40,22
"390",2022-06-07,103427,8e+06,2022,-4e+06,"Chris Smalling","England",1989-11-22,"Defender","Centre-Back","Right",194,"OmniSports",2023-06-30,31,"eng ENG","Roma","Serie A",0,0,27,23,2091,23.2333333333333,3,0,3,0,0,0,0,0.129124820659971,0,0.129124820659971,2.5,10,3,0.3,0.3,1,8.1,932,1053,0.469521410579345,6205,0.3,2,2,0,29,2,5,0,8,1,1,0,0,0,0,0,36,23,28,8,0,18,25,7,32,24,8,26,62,92,1,1268,172,711,533,34,23,1268,3,4,6,1,789,5,0,9,17,0,0,1,106,49,13
"391",2022-05-30,103565,4e+06,2022,-5e+05,"Wahbi Khazri","France",1991-02-08,"Attack","Centre-Forward","Right",176,NA,2023-06-30,30,"tn TUN","Saint-Étienne","Ligue 1",0,0,30,26,2225,24.7222222222222,10,0,6,4,4,6,0,0.404494382022472,0,0.242696629213483,8.8,69,18,0.260869565217391,0.144927536231884,0.555555555555556,23.6,426,613,0.410009624639076,2106,2.7,31,22,2,59,57,19,20,82,6,4,0,0,0,1,1,33,18,7,17,9,9,34,25,21,0,21,12,45,7,0,910,11,64,431,435,81,906,33,68,79,48,618,133,0,22,47,22,1,0,103,12,40
"392",2022-06-15,104124,1e+07,2022,-2e+06,"Michail Antonio","England",1990-03-28,"Attack","Centre-Forward","Right",180,"Unique Sports Group",2024-06-30,31,"jm JAM","West Ham","Premier League",0,0,36,34,2971,33.0111111111111,10,8,10,0,1,8,1,0.302928306967351,0.242342645573881,0.302928306967351,12.8,82,27,0.329268292682927,0.121951219512195,0.37037037037037,14.9,437,701,0.384007029876977,1282,5,45,27,12,34,63,16,0,97,17,10,0,1,4,2,0,23,17,5,9,9,7,18,11,19,1,18,3,26,14,0,1085,17,59,395,649,158,1084,50,93,136,72,871,208,1,50,52,13,0,0,90,79,112
"393",2022-06-07,104597,3500000,2022,-1500000,"Bram Nuytinck","Netherlands",1990-05-04,"Defender","Centre-Back","Left",191,"Wasserman",2023-06-30,31,"nl NED","Udinese","Serie A",0,0,27,23,2033,22.5888888888889,1,0,1,0,0,2,0,0.044269552385637,0,0.044269552385637,1.6,10,3,0.3,0.1,0.333333333333333,8.9,781,937,0.454598370197905,5968,0.1,3,2,1,17,6,18,0,10,2,1,0,0,1,0,0,38,24,24,13,1,15,34,19,42,31,11,22,60,101,0,1169,238,743,396,35,17,1169,1,2,2,2,663,4,0,16,4,0,0,0,101,33,29
"394",2022-06-07,105521,2.7e+07,2022,-1.1e+07,"Ciro Immobile","Italy",1990-02-20,"Attack","Centre-Forward","Right",185,"Gea World",2026-06-30,31,"it ITA","Lazio","Serie A",0,1,31,31,2711,30.1222222222222,27,2,20,7,9,4,0,0.896348210992254,0.066396163777204,0.66396163777204,23,109,50,0.458715596330275,0.247706422018349,0.54,15.4,681,884,0.435143769968051,1241,2.5,27,22,2,34,13,5,1,72,15,9,0,2,4,0,0,10,5,4,4,2,1,15,14,7,1,6,3,13,16,0,1176,20,91,486,609,185,1167,19,40,77,44,984,209,0,36,39,13,1,0,55,22,46
"395",2022-06-09,106270,3500000,2022,0,"Florian Kainz","Austria",1992-10-24,"Attack","Left Winger","Both",176,"YOU FIRST",2024-06-30,28,"at AUT","Köln","Bundesliga",0,0,32,31,2320,25.7777777777778,4,4,4,0,0,3,1,0.155172413793103,0.155172413793103,0.155172413793103,4,38,13,0.342105263157895,0.105263157894737,0.307692307692308,20.1,636,1075,0.371712448860316,4668,6.1,47,45,18,96,238,28,75,97,14,10,2,0,2,0,0,41,26,9,25,7,23,51,28,27,3,24,32,73,24,0,1331,27,194,572,589,41,1331,28,64,34,22,815,101,1,36,45,1,0,0,181,10,18
"396",2022-06-09,106405,3500000,2022,-3500000,"Jeffrey Gouweleeuw","Netherlands",1991-07-10,"Defender","Centre-Back","Right",187,"SEG",2024-06-30,30,"nl NED","Augsburg","Bundesliga",0,0,29,29,2576,28.6222222222222,2,0,1,1,1,9,0,0.0698757763975155,0,0.0349378881987578,1.9,11,4,0.363636363636364,0.181818181818182,0.5,19.9,861,1210,0.415741187831965,8374,1.9,8,16,1,58,6,4,0,26,1,1,0,0,0,0,0,50,27,33,17,0,22,36,14,35,18,17,49,99,116,0,1532,198,857,623,76,26,1531,14,19,23,6,787,9,0,32,8,0,0,0,189,43,47
"397",2022-06-09,106872,1600000,2022,-1200000,"Kevin Stoger","Austria",1993-08-27,"Attack","Attacking Midfield","Left",175,"Wasserman",2024-06-30,27,"at AUT","Mainz 05","Bundesliga",0,0,23,1,419,4.65555555555556,1,1,1,0,0,3,0,0.214797136038186,0.214797136038186,0.214797136038186,1.3,16,6,0.375,0.0625,0.166666666666667,21.4,244,329,0.425828970331588,1612,2.4,14,11,4,38,31,7,15,34,2,2,0,0,0,0,0,10,5,5,5,0,4,10,6,6,0,6,5,15,1,1,391,2,47,208,142,20,391,8,10,11,4,251,29,0,9,10,0,0,0,55,2,2
"398",2022-06-09,106987,1.5e+07,2022,-2.7e+07,"Marcel Sabitzer","Austria",1994-03-17,"Midfield","Central Midfield","Right",177,"ROGON",2025-06-30,27,"at AUT","RB Leipzig","Bundesliga",1,1,27,8,954,10.6,1,1,1,0,0,1,0,0.0943396226415094,0.0943396226415094,0.0943396226415094,2,22,6,0.272727272727273,0.0454545454545455,0.166666666666667,50.3,616,761,0.447349310094408,2454,2.2,11,16,2,52,17,36,0,28,2,2,0,0,0,0,0,20,8,9,9,2,10,20,10,7,0,7,10,30,10,1,860,19,163,462,238,29,860,5,8,12,13,625,46,0,17,15,0,0,0,71,11,10
"399",2022-06-03,107010,1.6e+07,2022,-9e+06,"Stefan Savic","Jugoslawien (SFR)",1991-01-08,"Defender","Centre-Back","Right",187,"Zarko Pelicic",2024-06-30,30,"me MNE","Atlético Madrid","La Liga",0,1,28,28,2440,27.1111111111111,0,0,0,0,0,12,0,0,0,0,2.3,15,5,0.333333333333333,0,0,8.8,1139,1388,0.450732093391373,7360,0.2,3,1,0,51,1,7,0,21,2,2,0,0,0,0,0,46,20,25,20,1,29,43,14,19,12,7,37,83,102,1,1642,154,755,826,70,25,1642,8,9,10,3,1049,5,0,30,22,3,0,1,119,71,52
"400",2022-06-15,108354,6e+06,2022,-2e+06,"Jordan Ayew","France",1991-09-11,"Attack","Centre-Forward","Right",182,"Wasserman",2023-06-30,29,"gh GHA","Crystal Palace","Premier League",0,0,31,23,2019,22.4333333333333,3,3,3,0,0,2,0,0.133729569093611,0.133729569093611,0.133729569093611,4,35,8,0.228571428571429,0.0857142857142857,0.375,16.8,576,754,0.433082706766917,1509,2.9,23,16,6,36,74,9,2,61,6,5,0,0,0,1,0,47,30,20,20,7,17,31,14,33,3,30,15,62,15,0,1083,15,150,511,448,67,1083,34,71,84,77,776,94,0,38,66,2,1,0,132,32,59
"401",2022-06-09,108537,3500000,2022,-1500000,"Jonas Hector","Germany",1990-05-27,"Defender","Left-Back","Left",185,"act SPORTS GROUP",2023-06-30,31,"de GER","Köln","Bundesliga",0,0,30,30,2553,28.3666666666667,0,6,0,0,0,3,0,0,0.211515863689777,0,1.6,18,5,0.277777777777778,0,0,16.1,1225,1632,0.428771438571929,8314,4.7,37,25,13,94,71,233,0,66,7,7,0,0,0,0,0,76,39,36,26,14,29,74,45,59,8,51,50,126,68,1,1956,114,617,936,428,60,1956,16,31,28,12,1098,71,0,28,53,1,0,0,213,49,27
